product_name,category,price,quantity,expiration_date,country_of_origin,manufacturer,weight,is_on_sale
"Lemonade - Strawberry, 591 Ml",household,53.19,74,7/27/2022,Peru,"Labadie, Kohler and Sawayn",3.3,TRUE
"Pork - Bacon, Double Smoked",household,64.73,651,11/26/2023,Palestinian Territory,Marks Group,8.1,TRUE
"Mushroom - Chantrelle, Fresh",beverage,50.3,109,9/30/2023,Peru,Borer-Bins,9.5,TRUE
Lid Tray - 16in Dome,food,99.25,455,11/26/2022,Czech Republic,Bosco LLC,9.3,TRUE
Olive - Spread Tapenade,household,35.96,64,2/28/2023,China,Nolan Inc,8.8,FALSE
Shrimp - Prawn,beverage,1.59,263,12/26/2022,Poland,Collier Inc,5.7,FALSE
"Artichokes - Knobless, White",household,4.76,593,1/2/2023,France,Heathcote Group,3,
"Juice - Orange, 341 Ml",household,41.87,154,5/31/2023,Russia,Stokes-Hessel,1.7,TRUE
Piping - Bags Quizna,food,92.92,840,10/26/2022,Ukraine,Heathcote Inc,7.2,
Water - Spring Water 500ml,household,96.96,994,2/19/2023,Indonesia,Gleichner Group,6.1,FALSE
Towel Multifold,beverage,29.4,334,1/10/2022,Saudi Arabia,Lubowitz-Bogisich,7.7,FALSE
Pork - Back Ribs,household,85.29,915,1/21/2023,Guatemala,Welch Inc,4,FALSE
Sugar - Palm,household,55.58,465,9/17/2023,China,"Emmerich, Marquardt and Donnelly",1.6,FALSE
Lychee,household,85.75,239,10/12/2023,American Samoa,Brakus-Dickens,0.3,FALSE
Garbage Bags - Clear,food,61.08,469,9/19/2022,Namibia,Ondricka-Nienow,2.4,
Canada Dry,food,92.9,747,12/26/2023,China,Marquardt-Thiel,2.7,TRUE
Salami - Genova,food,1.42,543,6/20/2022,Argentina,Metz-Muller,9.8,
"Cherries - Bing, Canned",beverage,79.04,816,8/3/2023,China,"Friesen, Stiedemann and Botsford",9.7,TRUE
Duck - Whole,beverage,93.39,361,9/13/2022,France,Sawayn-Dietrich,0.3,TRUE
Horseradish - Prepared,food,46.41,894,2/21/2022,France,Sawayn Group,1.2,TRUE
Cheese - Mascarpone,beverage,94.1,557,10/2/2022,China,Koelpin-Dickens,5,FALSE
Beef - Tenderloin - Aa,household,73.13,168,9/2/2023,Sweden,Simonis Group,9.3,FALSE
Wine La Vielle Ferme Cote Du,food,59.25,705,2/12/2022,United States,Jones Inc,0.5,FALSE
Wine - Port Late Bottled Vintage,food,16.28,588,10/29/2023,Bosnia and Herzegovina,Bernhard-Jacobs,7.4,FALSE
Pasta - Fusili Tri - Coloured,food,24.02,16,2/8/2022,Indonesia,Ferry-Gleason,2.1,FALSE
Oxtail - Cut,food,32.94,685,7/27/2022,Nigeria,Goodwin Inc,2.8,
"Pasta - Elbows, Macaroni, Dry",household,82.92,437,4/13/2023,China,Koch Group,8.4,TRUE
Napkin Colour,food,88.45,723,2/5/2023,Greece,Mills-Kulas,1.4,TRUE
Country Roll,beverage,68.18,680,3/22/2023,France,"Satterfield, Dare and Bergstrom",4.1,FALSE
"Soup - Knorr, Chicken Gumbo",beverage,33.98,480,7/21/2023,Poland,"Adams, Kessler and Altenwerth",2.5,FALSE
"Wine - Red, Wolf Blass, Yellow",food,80.58,624,12/12/2023,Kyrgyzstan,Hettinger-Beatty,5.6,TRUE
White Fish - Filets,beverage,59.24,649,8/15/2023,Indonesia,Waters-Donnelly,6.8,TRUE
Vacuum Bags 12x16,household,34.35,578,8/10/2022,France,Blanda-Dickinson,5.6,
"Veal - Insides, Grains",household,97.53,316,9/23/2022,Greece,Effertz LLC,3.6,FALSE
Hummus - Spread,food,46.58,646,7/22/2022,South Africa,"Waelchi, Brakus and Botsford",7.2,FALSE
Pumpkin,household,49.45,472,11/25/2022,Indonesia,Osinski-Hilll,4.8,
Wine - Sicilia Igt Nero Avola,food,10.93,517,8/5/2022,Czech Republic,Rippin and Sons,7,TRUE
Tomato - Plum With Basil,household,38.91,830,11/30/2023,Iran,Lemke-Lehner,8.6,FALSE
Bag - Clear 7 Lb,beverage,16.68,83,2/27/2023,Belarus,Beatty-Herzog,7.6,FALSE
Coffee - Almond Amaretto,food,74.55,36,4/24/2023,Russia,Kihn-Predovic,8.5,
Chicken - Whole Roasting,food,26.99,519,11/24/2022,Indonesia,"Rutherford, Dicki and Thompson",2.3,TRUE
Cleaner - Pine Sol,food,51.3,66,2/27/2023,Democratic Republic of the Congo,"Hamill, Douglas and Robel",9.4,
"Pork - Bacon,back Peameal",food,90.45,486,1/17/2022,Poland,Gottlieb-Braun,3,TRUE
"Soup - Knorr, Chicken Noodle",household,71.32,658,4/21/2022,Philippines,Anderson Inc,0.6,TRUE
The Pop Shoppe - Grape,beverage,9.33,476,4/30/2022,Sri Lanka,"Bashirian, Kirlin and Hammes",9.9,
Neckerchief Blck,beverage,5.75,405,1/27/2022,Paraguay,"Hackett, Lemke and Mitchell",0.6,
"Turkey - Breast, Smoked",household,27.22,260,1/23/2022,United States,Ullrich Group,4.3,
Cheese Cloth No 100,household,52.72,261,11/8/2023,China,Langworth and Sons,3.7,FALSE
"Pork - Sausage, Medium",food,5.74,630,2/10/2023,Indonesia,"Wintheiser, Auer and Lueilwitz",3.2,TRUE
"Wine - Harrow Estates, Vidal",beverage,54.78,736,5/23/2022,Chad,"Marquardt, Deckow and Hayes",3.2,
"Bread - White, Sliced",food,83.7,930,5/2/2023,Dominican Republic,"Sanford, Heller and Ritchie",7.6,TRUE
Beans - Kidney White,beverage,73.5,642,3/9/2022,China,McGlynn-Ferry,4.3,TRUE
Wine - Vineland Estate Semi - Dry,beverage,49.83,519,4/21/2022,Portugal,"Gleason, Schmeler and Stark",7.6,
"Sugar - Brown, Individual",household,19.37,417,10/24/2022,Croatia,Lang-Bechtelar,9.5,
Nut - Macadamia,food,17.44,654,1/4/2022,Indonesia,Kertzmann-Walker,1.4,FALSE
Wine - Chenin Blanc K.w.v.,food,26.03,170,5/2/2023,China,Kutch-Heller,8,TRUE
Apple - Custard,food,59.06,957,9/8/2023,Russia,Crooks Group,1.4,
Banana - Green,food,29.87,254,6/24/2022,Morocco,"Cremin, Bahringer and Swaniawski",7.9,FALSE
"Yogurt - Blueberry, 175 Gr",beverage,99.06,175,4/12/2022,Serbia,Sawayn LLC,5.4,FALSE
Pepper - Scotch Bonnet,food,27.69,438,11/22/2023,Ukraine,Medhurst-Bayer,9.4,FALSE
Juice - Ocean Spray Cranberry,household,46.7,340,3/21/2023,Russia,Hansen LLC,0.9,FALSE
"Turnip - White, Organic",food,97.13,800,5/1/2023,Guatemala,Torphy Group,8.1,
Wine - Dubouef Macon - Villages,beverage,83.34,864,11/3/2023,Slovenia,"Weber, Boyle and Gleason",5.4,TRUE
"Lamb - Pieces, Diced",household,13.12,977,9/6/2023,Portugal,"Thompson, Quigley and Murphy",9.9,
Oil - Macadamia,food,56.78,790,1/8/2023,United States,Gerlach and Sons,4.7,TRUE
Bread - Mini Hamburger Bun,beverage,28.05,189,3/20/2023,Portugal,Brown LLC,2,
Sambuca - Ramazzotti,food,88.35,495,7/17/2022,Honduras,"Nikolaus, Wisozk and Kreiger",5.5,FALSE
"Carrots - Mini, Stem On",household,96.05,381,2/28/2023,Indonesia,"Tremblay, Runolfsson and Crist",5.8,FALSE
Sping Loaded Cup Dispenser,household,47.79,714,11/4/2022,Philippines,Altenwerth and Sons,6.6,FALSE
Flavouring - Orange,beverage,71.86,685,1/1/2022,Brazil,"Cremin, Adams and Daniel",4.9,
"Nut - Hazelnut, Whole",food,77.35,838,4/30/2023,China,Herman LLC,6.2,FALSE
Ecolab - Ster Bac,household,71.44,573,7/25/2022,Mexico,"Pagac, Rice and Turner",5.9,FALSE
Cocktail Napkin Blue,household,68.88,442,3/21/2022,Canada,Lynch-Raynor,6.2,
Ecolab - Power Fusion,food,91.04,579,8/6/2023,China,"Wolf, McKenzie and Legros",6,TRUE
Potatoes - Yukon Gold 5 Oz,food,23.58,675,9/29/2022,United States,Johnston Inc,2.3,TRUE
Scampi Tail,beverage,10.02,189,1/26/2023,Macedonia,Ziemann-Kohler,9.5,FALSE
Scampi Tail,food,70.28,638,7/25/2023,Bahamas,"Heller, Bahringer and Littel",5.6,FALSE
Wine - Delicato Merlot,food,69.19,33,3/19/2022,Somalia,Marks-Senger,0.7,TRUE
Mustard - Pommery,food,90.94,908,9/8/2023,Philippines,"Armstrong, Predovic and Renner",5.7,
Grapefruit - Pink,household,81.99,290,3/8/2023,China,Gutmann-Bergstrom,9,
"Crab - Blue, Frozen",beverage,95.95,995,7/31/2022,Indonesia,Gleichner Inc,7.2,TRUE
Roe - Flying Fish,household,62.97,179,12/5/2023,China,Waters-Daniel,9.1,
Foil Cont Round,food,24.76,937,6/14/2022,Thailand,Cummings-Koepp,3.8,
"Pepper - Red, Finger Hot",beverage,82.57,463,8/24/2022,Canada,"Mills, Lowe and Schoen",6.7,FALSE
Dehydrated Kelp Kombo,household,83.85,554,6/24/2023,Peru,Heaney Inc,1.6,
"Turkey - Breast, Bone - In",food,52.39,812,10/15/2022,Colombia,Brown-VonRueden,7.5,
"Bread - Bagels, Plain",beverage,59.06,550,3/8/2023,Mexico,Lubowitz-Hahn,1.2,TRUE
Lettuce - Curly Endive,food,58.06,297,8/17/2022,Latvia,Schultz LLC,4,
"Wine - White, Antinore Orvieto",food,7.23,291,12/18/2022,Philippines,Yost-Mayer,7.1,
Chocolate - Sugar Free Semi Choc,food,81.64,671,5/7/2023,Finland,Turner-Doyle,7.2,TRUE
Wheat - Soft Kernal Of Wheat,food,71.83,68,12/20/2022,Hungary,"Terry, Boehm and Dietrich",5.3,TRUE
Celery Root,food,30.82,159,10/22/2023,Poland,Dicki Group,6.8,FALSE
Chicken - Leg / Back Attach,food,32.43,433,7/2/2023,China,Langworth-Smith,1.5,TRUE
Dates,household,11.47,468,5/14/2022,United States,Auer-Pfannerstill,3.4,
Wine - Domaine Boyar Royal,beverage,24.8,52,6/14/2022,Norway,Romaguera-O'Keefe,3.6,
"Bread - Bagels, Mini",beverage,59.56,374,1/21/2022,Japan,Hermiston-Price,6.9,
Bread Base - Italian,beverage,83.04,601,1/8/2022,Tunisia,Simonis-Lehner,9.4,FALSE
Walkers Special Old Whiskey,beverage,58.06,334,3/18/2023,Mexico,Jaskolski-Vandervort,7.3,
Galliano,food,98.83,522,12/14/2022,Sweden,Leuschke and Sons,6.7,TRUE
Wine - Clavet Saint Emilion,beverage,44.43,212,8/3/2023,China,Brakus-Krajcik,8.2,TRUE
Veal - Nuckle,household,42.37,816,11/30/2022,Nigeria,Kozey Group,5.3,FALSE
Milk - 1%,household,24.46,157,5/22/2022,Ukraine,Feil-Rath,0.4,
"Veal - Shank, Pieces",household,17.68,250,10/15/2022,Greenland,"Price, Abernathy and Gottlieb",7.4,TRUE
Corn Syrup,food,63.28,713,12/30/2023,Czech Republic,Hartmann-McDermott,5.2,TRUE
Rice - Wild,beverage,47.82,289,12/26/2022,China,Marvin Group,0.4,FALSE
Wine - Dubouef Macon - Villages,food,27.57,874,2/16/2023,Madagascar,"Lockman, Howell and Kulas",1.5,FALSE
Slt - Individual Portions,household,10.33,955,10/18/2023,Chile,Beatty-McKenzie,6,TRUE
Beef - Striploin Aa,food,26.62,176,12/20/2023,Brazil,"Olson, Stroman and Bergnaum",1.7,
Canadian Emmenthal,food,12.22,825,6/15/2023,Czech Republic,Kuhn and Sons,7.1,
Paper Cocktail Umberlla 80 - 180,food,3.35,424,12/11/2022,Kazakhstan,"Purdy, Crooks and White",7.8,FALSE
Wine - Charddonnay Errazuriz,food,80.26,812,3/27/2023,Russia,"Balistreri, Braun and Wunsch",9.7,FALSE
Lid - 3oz Med Rec,beverage,29.41,857,6/26/2022,Czech Republic,"Barrows, Littel and Waters",8.8,FALSE
Truffle Shells - White Chocolate,beverage,87.43,271,7/11/2022,Poland,Friesen-Howell,5.3,TRUE
"Brandy - Orange, Mc Guiness",food,89.67,247,4/16/2023,Philippines,Hane-Abernathy,9.6,FALSE
Pancetta,household,95.83,798,1/25/2022,Philippines,"Fritsch, Steuber and Hane",6.4,FALSE
"Tray - Foam, Square 4 - S",beverage,74,302,3/14/2022,Russia,"Walsh, Bechtelar and Cormier",2.3,FALSE
Saskatoon Berries - Frozen,household,3.76,63,8/7/2022,Russia,Crooks-Vandervort,3,FALSE
Cinnamon - Ground,beverage,17.23,930,10/25/2022,Marshall Islands,Olson-Mitchell,3.3,FALSE
Edible Flower - Mixed,beverage,60.89,525,5/19/2023,Peru,Johns-Lebsack,0.4,FALSE
Tea - Decaf Lipton,beverage,16.24,550,3/23/2023,Bolivia,Jerde Group,3.3,
Wine - Rosso Del Veronese Igt,food,1.88,380,6/14/2022,Bulgaria,"Stiedemann, Shields and Dare",8.5,
Glaze - Clear,household,74.53,116,2/28/2023,China,Langosh and Sons,4.9,FALSE
Seabream Whole Farmed,household,95.43,3,8/22/2023,Albania,Mertz-Herzog,3.1,FALSE
Dehydrated Kelp Kombo,food,7.01,845,11/4/2022,Sweden,Braun LLC,1.5,FALSE
Juice Peach Nectar,beverage,51.48,371,9/8/2022,Philippines,Hintz-Leannon,7.8,
Soup - Cream Of Potato / Leek,household,8.13,858,3/26/2022,Russia,"Smith, Larson and Bartell",6.9,FALSE
"Crab - Back Fin Meat, Canned",beverage,40.76,609,4/3/2023,Iraq,Nolan and Sons,1,TRUE
"Stock - Beef, White",beverage,28.55,258,2/27/2022,China,"O'Connell, Funk and Harris",5.7,TRUE
Spring Roll Veg Mini,household,88.93,896,10/1/2023,Japan,"Gislason, Ryan and Beier",7.6,FALSE
"Potatoes - Yukon Gold, 80 Ct",beverage,47.36,371,4/9/2023,Peru,Russel Inc,5,TRUE
"Beef - Roasted, Cooked",household,79.64,835,2/27/2023,China,Legros-Kuhn,4.5,
Veal - Heart,beverage,26.51,702,5/17/2023,Ukraine,"Flatley, Kilback and Mante",7,TRUE
Beef - Rib Eye Aaa,household,68.05,621,12/8/2023,Brazil,"Pacocha, O'Connell and Rippin",6,
Cinnamon - Stick,household,86.58,741,7/1/2023,Portugal,Farrell-Kutch,6.8,
Trueblue - Blueberry 12x473ml,food,99.54,84,11/22/2023,Chile,Halvorson-Collins,1.4,FALSE
Oneshot Automatic Soap System,household,95.29,779,9/13/2022,Argentina,"Swift, Block and Kunde",3.6,TRUE
"Appetizer - Spring Roll, Veg",food,39.04,919,1/27/2022,Portugal,McClure-Heaney,5.4,TRUE
Kolrabi,household,11.65,225,3/1/2023,United Kingdom,Leannon Group,0.8,FALSE
Lettuce - Iceberg,household,27.72,203,4/27/2022,Canada,Lockman-Mertz,8.6,TRUE
Wine - Periguita Fonseca,beverage,74.51,200,10/29/2022,Japan,Becker-Runolfsdottir,1.2,FALSE
Foie Gras,beverage,73.05,786,12/13/2022,China,Wuckert-Smith,8.5,TRUE
Seabream Whole Farmed,beverage,78.88,860,12/2/2022,Egypt,"VonRueden, Gusikowski and Huels",1.2,FALSE
Bread - Triangle White,household,60.22,941,4/29/2022,China,Hickle-Hamill,6,FALSE
"Beef - Rib Roast, Capless",food,91.77,164,6/26/2022,Portugal,Dickens-Gusikowski,8.1,
"Garlic - Primerba, Paste",food,82.52,790,12/11/2023,China,McKenzie-Miller,2,TRUE
Oven Mitt - 13 Inch,household,47.37,720,5/20/2022,Poland,Kautzer-McKenzie,7.6,
Mix - Cocktail Ice Cream,household,22.45,618,11/21/2023,Afghanistan,"Pollich, Blanda and Rempel",1.2,
"Nut - Pecan, Halves",household,55.13,250,5/1/2023,Russia,"Bashirian, Kessler and Rice",2.3,FALSE
"Liqueur Banana, Ramazzotti",household,72.06,759,12/10/2022,China,"Hoppe, Johns and Mayer",3,FALSE
Sage Derby,household,82.7,557,7/15/2022,Philippines,"Kerluke, Hyatt and Shields",1,
Crackers - Graham,household,59.08,372,7/19/2023,France,Emard-Kemmer,5.6,TRUE
Water Chestnut - Canned,household,55.31,616,7/14/2022,China,Frami-Rau,6.2,
Carbonated Water - Blackcherry,household,83.83,255,5/7/2022,Indonesia,Schumm Group,6.1,
Wine - Lamancha Do Crianza,food,82.11,383,9/27/2022,Cameroon,"Frami, Rau and Volkman",6.3,TRUE
Tuna - Sushi Grade,beverage,75.28,834,10/9/2022,Macedonia,Rippin-Doyle,1.5,FALSE
Water - Perrier,beverage,74.53,421,2/19/2023,China,Carroll Inc,3.3,FALSE
Appetizer - Assorted Box,household,99.85,147,10/12/2022,Gabon,Dooley Group,4.5,TRUE
Wine - Lamancha Do Crianza,household,6.79,576,2/4/2022,Indonesia,"Block, Rath and Cormier",3.8,TRUE
"Vodka - Lemon, Absolut",beverage,41.36,710,12/21/2022,Philippines,"Mohr, Wiza and Bailey",1,FALSE
Muffin Mix - Corn Harvest,food,93.11,453,6/25/2022,Ireland,"White, Schuster and Kuhn",9.2,TRUE
"Coke - Diet, 355 Ml",household,65.97,900,6/30/2022,Norway,Funk-Shanahan,1.7,FALSE
Pear - Asian,household,7.94,139,4/23/2023,Vietnam,Quigley Group,8.8,FALSE
Passion Fruit,beverage,51.35,237,10/10/2023,China,"Gleason, Crona and Labadie",4.8,FALSE
Beer - Blue,food,59.72,419,9/25/2023,Poland,Moen and Sons,9,TRUE
"Potatoes - Yukon Gold, 80 Ct",beverage,10.32,504,7/8/2022,China,Sanford Inc,7.9,FALSE
Muffin - Bran Ind Wrpd,food,77.35,450,2/15/2023,Colombia,Pacocha Group,3.3,FALSE
"Turkey - Breast, Smoked",household,94.51,93,10/24/2023,France,Romaguera Group,4.6,FALSE
Pastry - Banana Tea Loaf,food,94.73,745,12/12/2023,China,"MacGyver, Feeney and Labadie",2.6,FALSE
Oil - Peanut,beverage,67.05,96,5/27/2022,Czech Republic,Beahan Inc,1,
Puree - Kiwi,food,15.38,128,3/21/2023,Finland,Ratke-Friesen,2.8,TRUE
Coffee - Dark Roast,beverage,2.5,725,10/12/2023,Sierra Leone,Nitzsche-West,4.9,FALSE
Beef Flat Iron Steak,beverage,42.34,219,11/4/2022,Bolivia,Hayes LLC,8.9,
Triple Sec - Mcguinness,food,85.15,64,10/20/2022,Thailand,Torphy Inc,4.6,TRUE
"Pasta - Orzo, Dry",household,31.18,286,10/11/2023,Indonesia,"Skiles, Nicolas and Jones",8.9,FALSE
"Tortillas - Flour, 10",household,43.99,447,12/7/2023,China,Bernhard-Senger,7.5,TRUE
Mortadella,food,39.43,87,12/24/2023,Russia,Jast-Walker,4.4,FALSE
"Turkey - Breast, Double",household,90.26,809,1/8/2023,United States,Ullrich-Pfannerstill,2.7,FALSE
Bread - Ciabatta Buns,household,8.2,957,9/4/2022,Mongolia,Rowe LLC,7.2,FALSE
"Mushroom - Oyster, Fresh",household,60.71,737,2/19/2022,Ukraine,Wunsch Inc,3.9,TRUE
Fib N9 - Prague Powder,beverage,2.3,806,8/24/2022,Thailand,Torphy and Sons,2,FALSE
Wine - Chateau Timberlay,household,78.7,891,8/27/2022,Netherlands,"Wuckert, Ziemann and Robel",5.7,TRUE
Sage Ground Wiberg,household,11.61,50,8/19/2022,Tanzania,Smitham-Kub,9.7,FALSE
Cassis,household,14.2,383,8/2/2022,Nicaragua,Pfeffer-Schumm,6.1,
"Juice - Orange, 341 Ml",food,10.77,248,8/8/2022,Egypt,"Witting, Walsh and Dickinson",4.5,FALSE
"Bread - Multigrain, Loaf",household,71.68,107,12/5/2023,Sweden,Crona-Hayes,5.4,FALSE
Veal - Loin,household,31.45,192,3/30/2023,Afghanistan,Schimmel and Sons,6.7,FALSE
Pastrami,food,41.83,317,1/27/2023,Ukraine,Howe Inc,3.5,TRUE
Lettuce - Lambs Mash,household,71.49,371,8/22/2022,Ecuador,"Morissette, Schoen and Blanda",9.6,TRUE
Ice Cream - Vanilla,food,36.89,923,10/2/2022,El Salvador,Parisian Group,4.2,
Bay Leaf,beverage,54.94,880,11/12/2023,China,"Williamson, Paucek and Lehner",3.6,
Cake - Sheet Strawberry,food,29.12,212,8/12/2022,Ukraine,Lind-Kassulke,7.8,
Eggwhite Frozen,beverage,59.03,525,7/10/2022,Poland,Romaguera-Watsica,8,
Chicken - Whole Roasting,beverage,49.61,643,4/23/2022,Czech Republic,Turner-Luettgen,2.8,
Toamtoes 6x7 Select,food,99.52,994,12/21/2022,Indonesia,Senger-Brown,4,TRUE
Puree - Pear,household,56.27,81,4/4/2023,Bulgaria,Sipes LLC,7.6,FALSE
Tamarind Paste,food,79.53,831,11/24/2023,Botswana,Thompson-Corkery,5,
"Champagne - Brights, Dry",household,81.33,481,12/14/2023,Cameroon,Stokes-Senger,7.2,TRUE
Shrimp - 100 / 200 Cold Water,food,84.04,6,9/2/2022,China,Hilll-Klein,2.6,TRUE
Neckerchief Blck,beverage,18.68,879,7/31/2022,China,Mante Inc,7.7,FALSE
Bonito Flakes - Toku Katsuo,food,26.8,345,1/6/2022,Estonia,Ortiz LLC,4,TRUE
Flour - Rye,food,83.64,459,5/21/2022,Bulgaria,"Reichert, Wehner and Heidenreich",1.3,FALSE
"Peas - Pigeon, Dry",food,3.44,324,8/24/2023,Norway,Schroeder and Sons,7.2,FALSE
Carbonated Water - Orange,beverage,2.63,729,1/22/2023,Russia,Boyle LLC,3,FALSE
Dry Ice,food,84.05,209,6/20/2022,Canada,Stokes LLC,0.3,TRUE
"Beef - Rib Roast, Cap On",food,53.99,318,8/4/2023,China,"Padberg, Waters and Kshlerin",4.6,TRUE
Truffle Cups - Brown,food,64.99,376,3/19/2023,China,"Bahringer, Luettgen and Turcotte",8.8,
"Bread - Pullman, Sliced",food,38.3,491,4/10/2022,Indonesia,"Sporer, Waters and Becker",7.5,TRUE
Beans - Butter Lrg Lima,beverage,52.74,835,10/5/2022,Ireland,Konopelski Group,5.6,
"Chicken - Thigh, Bone In",beverage,35.96,220,6/19/2023,Venezuela,"Nienow, Ward and Nitzsche",9.4,FALSE
Veal - Provimi Inside,food,20.32,411,5/14/2022,Indonesia,"Walter, Bergnaum and Bins",0.3,FALSE
Island Oasis - Mango Daiquiri,household,86.98,837,12/6/2023,Netherlands,Hoppe Inc,7.8,TRUE
Dasheen,beverage,69.72,903,11/14/2023,Portugal,Pacocha LLC,5.9,TRUE
Instant Coffee,food,39.49,691,9/17/2023,Sweden,"Vandervort, Mitchell and Gerhold",7.7,TRUE
Anisette - Mcguiness,household,48.06,940,7/12/2023,Russia,Lockman-Kohler,7,TRUE
"Soup - Knorr, French Onion",beverage,19.11,855,3/12/2022,Nigeria,"McClure, Metz and McDermott",1.1,
Arizona - Plum Green Tea,beverage,18.95,828,9/10/2023,United States,Mueller-Pagac,0.4,FALSE
Pizza Pizza Dough,food,29.83,138,6/10/2023,Greece,Nicolas-Conroy,6.6,TRUE
Wine - Vouvray Cuvee Domaine,beverage,45.98,205,9/21/2023,Poland,White-Hayes,2,
Cheese - Gorgonzola,beverage,40.66,520,12/13/2023,Portugal,Gulgowski-Marquardt,8.2,FALSE
"Juice - Clam, 46 Oz",household,13.45,644,7/10/2023,Brazil,Lakin-McClure,3.5,TRUE
"Pepper - Paprika, Hungarian",household,44.47,719,10/7/2022,France,Spinka-Parker,1.4,FALSE
Scallop - St. Jaques,food,47.05,379,6/20/2022,Russia,Shields Inc,7.1,FALSE
Shark - Loin,food,21.51,683,3/2/2023,China,"Pfannerstill, Watsica and Runolfsson",2.8,
"Rum - Coconut, Malibu",food,94.84,910,8/25/2023,Kazakhstan,Graham Group,8,TRUE
Scrubbie - Scotchbrite Hand Pad,beverage,25.95,420,10/6/2022,Indonesia,"Krajcik, Lueilwitz and Waelchi",8.3,TRUE
Turnip - Wax,food,10.3,143,11/29/2022,Canada,"Rodriguez, Gislason and Muller",2.1,TRUE
Longos - Chicken Cordon Bleu,beverage,37.83,981,8/30/2022,Russia,"Balistreri, Kassulke and Moen",4.4,FALSE
"Cheese - Brie, Triple Creme",food,24.1,570,11/21/2023,Poland,Pfeffer-Kuhlman,9.3,TRUE
Island Oasis - Strawberry,beverage,99.01,421,1/3/2022,China,"Bechtelar, Dach and Carter",0.2,
Orange Roughy 6/8 Oz,food,91.32,132,7/16/2022,Cayman Islands,Schimmel-Ondricka,8.8,
Water - Spring Water 500ml,household,69.3,839,8/2/2023,Philippines,Kuhlman-Reichert,8.4,FALSE
Cake - Lemon Chiffon,food,51.5,349,5/16/2023,Armenia,Hagenes and Sons,4.3,FALSE
Sea Bass - Fillets,food,21.9,899,11/13/2022,Paraguay,Bauch LLC,8.4,TRUE
Whmis - Spray Bottle Trigger,household,10.68,695,5/7/2022,Russia,Kautzer-Hahn,2,
Beans - Soya Bean,food,92.21,98,3/10/2023,China,Mayer LLC,4.3,FALSE
Tomato Paste,food,46.04,901,7/16/2023,Brazil,"Murphy, Monahan and Ritchie",3.8,FALSE
Pimento - Canned,beverage,47.88,629,1/17/2023,China,White-Krajcik,3.4,FALSE
Durian Fruit,household,15.59,1000,11/6/2023,Philippines,Kirlin-Swift,7,
Bread - Raisin,beverage,28.18,99,8/31/2023,Argentina,Schaden-Lowe,4,
Seaweed Green Sheets,household,35.28,777,8/11/2023,France,Dickens-Okuneva,0.8,TRUE
Onions - Red,household,64.68,145,2/16/2022,Philippines,Hirthe Group,9,TRUE
Mustard Prepared,food,90.41,530,5/8/2022,Greece,Fay Inc,8.1,TRUE
"Mushroom - Morels, Dry",beverage,89.44,333,6/3/2023,China,Emmerich Inc,7.1,FALSE
Coffee - Hazelnut Cream,beverage,31.43,48,12/4/2022,Colombia,Labadie Inc,5.3,FALSE
Cocktail Napkin Blue,food,23.09,490,1/20/2022,Indonesia,Muller Group,8.8,TRUE
Veal - Ground,beverage,61.47,244,12/10/2022,Panama,King LLC,3.8,TRUE
"Spoon - Soup, Plastic",household,85.48,64,7/20/2023,China,"Hane, Bailey and Nienow",4.8,TRUE
Oyster - In Shell,household,6.58,65,7/20/2023,Portugal,"Cole, Aufderhar and Davis",9.7,TRUE
Beef - Top Butt Aaa,household,5.1,289,5/31/2023,Argentina,"Bernhard, Cormier and Bradtke",7,FALSE
Sambuca - Ramazzotti,beverage,26.37,544,7/4/2022,Tajikistan,Gottlieb Group,9.4,FALSE
Cheese - Parmigiano Reggiano,beverage,71.38,747,11/11/2023,Peru,"Lesch, Olson and Schroeder",2.3,FALSE
Beer - Blue Light,food,27.25,93,10/1/2022,Slovenia,"Lebsack, Rohan and Sporer",2.4,
Pasta - Agnolotti - Butternut,food,4.16,856,2/22/2022,Sweden,Langworth-Lehner,2.1,TRUE
Black Currants,beverage,49.58,110,2/10/2023,Indonesia,Larson Group,0.3,
Veal - Knuckle,beverage,89.37,874,6/24/2022,China,"Ullrich, Lind and Greenfelder",1.8,
Soup Campbells - Italian Wedding,beverage,45.02,844,7/15/2023,Greece,Oberbrunner and Sons,8.1,
Quiche Assorted,food,16.12,915,2/2/2023,Zimbabwe,Ferry Inc,5.4,
Cream - 18%,food,29.85,158,4/30/2022,Indonesia,Blick-Collins,6,TRUE
Lamb - Sausage Casings,household,86.6,754,9/10/2022,Indonesia,Predovic-Rowe,5.3,TRUE
"Placemat - Scallop, White",beverage,46.04,862,5/31/2023,Venezuela,"Turner, Wilderman and Kling",9.2,TRUE
Cape Capensis - Fillet,household,15.71,66,4/21/2023,El Salvador,"Carter, Bartell and Swaniawski",7.6,FALSE
Sprouts - Baby Pea Tendrils,household,26.45,839,2/3/2023,China,Schaden-Marvin,4,FALSE
Truffle Paste,household,53.97,580,6/18/2022,Colombia,Harris Group,7.4,TRUE
Wine - Domaine Boyar Royal,beverage,63.03,120,9/5/2023,Russia,Smith Group,8.3,TRUE
Kolrabi,household,77.65,637,12/1/2023,Russia,Little Group,5.5,
"Lentils - Red, Dry",food,63.79,854,11/19/2022,China,Turner-Bernier,4.6,TRUE
"Wine - White, Pinot Grigio",beverage,6.94,703,6/29/2022,Sweden,"Predovic, Hermiston and Sanford",3.1,TRUE
